Fecha,Hora,Competicion,Local,Goles_local,Visitante,Goles_visitante,Estadio,Ciudad,En_casa,Total_goles_partido
MIÉ  28.01.2026,21:00,UEFA Champions League,Athletic Club,2,Sporting portugal,3,"('San Mamés', 53289)",Bilbao,True,5
SÁB  24.01.2026,18:30,LALIGA EA SPORTS,Sevilla FC,2,Athletic Club,1,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,3
MIÉ  21.01.2026,21:00,UEFA Champions League,Atalanta,2,Athletic Club,3,,,False,5
SÁB  17.01.2026,16:15,LALIGA EA SPORTS,RCD Mallorca,3,Athletic Club,2,"('Son Moix', 23142)",Palma de Mallorca,False,5
MAR  13.01.2026,21:00,Copa del Rey,Cultural y deportiva leonesa,3,Athletic Club,4,,,False,7
MIÉ  07.01.2026,20:00,Supercopa de España,FC Barcelona,5,Athletic Club,0,,,False,5
SÁB  03.01.2026,16:15,LALIGA EA SPORTS,CA Osasuna,1,Athletic Club,1,"('El Sadar', 23576)",Pamplona,False,2
LUN  22.12.2025,21:00,LALIGA EA SPORTS,Athletic Club,1,RCD Espanyol,2,"('San Mamés', 53289)",Bilbao,True,3
JUE  18.12.2025,19:00,Copa del Rey,Ourense cf,0,Athletic Club,1,,,False,1
DOM  14.12.2025,16:15,LALIGA EA SPORTS,Celta de Vigo,2,Athletic Club,0,"('Abanca-Balaídos', 24870)",Vigo,False,2
MIÉ  10.12.2025,21:00,UEFA Champions League,Athletic Club,0,Psg,0,"('San Mamés', 53289)",Bilbao,True,0
SÁB  06.12.2025,21:00,LALIGA EA SPORTS,Athletic Club,1,Atlético de Madrid,0,"('San Mamés', 53289)",Bilbao,True,1
MIÉ  03.12.2025,19:00,LALIGA EA SPORTS,Athletic Club,0,Real Madrid,3,"('San Mamés', 53289)",Bilbao,True,3
SÁB  29.11.2025,18:30,LALIGA EA SPORTS,Levante UD,0,Athletic Club,2,"('Ciudad de Valencia', 26354)",Valencia,False,2
MAR  25.11.2025,21:00,UEFA Champions League,Slavia praha,0,Athletic Club,0,,,False,0
SÁB  22.11.2025,16:15,LALIGA EA SPORTS,FC Barcelona,4,Athletic Club,0,"('Spotify Camp Nou', 99354)",Barcelona,False,4
DOM  09.11.2025,14:00,LALIGA EA SPORTS,Athletic Club,1,Real Oviedo,0,"('San Mamés', 53289)",Bilbao,True,1
MIÉ  05.11.2025,21:00,UEFA Champions League,Newcastle,2,Athletic Club,0,,,False,2
SÁB  01.11.2025,18:30,LALIGA EA SPORTS,Real Sociedad,3,Athletic Club,2,"('Estadio de Anoeta', 39313)",San Sebastián,False,5
SÁB  25.10.2025,18:30,LALIGA EA SPORTS,Athletic Club,0,Getafe CF,1,"('San Mamés', 53289)",Bilbao,True,1
MIÉ  22.10.2025,18:45,UEFA Champions League,Athletic Club,3,Qarabağ,1,"('San Mamés', 53289)",Bilbao,True,4
DOM  19.10.2025,14:00,LALIGA EA SPORTS,Elche CF,0,Athletic Club,0,"('Martínez Valero', 33732)",Elche,False,0
SÁB  04.10.2025,18:30,LALIGA EA SPORTS,Athletic Club,2,RCD Mallorca,1,"('San Mamés', 53289)",Bilbao,True,3
MIÉ  01.10.2025,21:00,UEFA Champions League,Borussia dortmund,4,Athletic Club,1,,,False,5
SÁB  27.09.2025,21:00,LALIGA EA SPORTS,Villarreal CF,1,Athletic Club,0,"('La Cerámica', 23500)",Villarreal,False,1
MAR  23.09.2025,19:00,LALIGA EA SPORTS,Athletic Club,1,Girona FC,1,"('San Mamés', 53289)",Bilbao,True,2
SÁB  20.09.2025,21:00,LALIGA EA SPORTS,Valencia CF,2,Athletic Club,0,"('Mestalla', 49430)",Valencia,False,2
MAR  16.09.2025,18:45,UEFA Champions League,Athletic Club,0,Arsenal,2,"('San Mamés', 53289)",Bilbao,True,2
SÁB  13.09.2025,18:30,LALIGA EA SPORTS,Athletic Club,0,Deportivo Alavés,1,"('San Mamés', 53289)",Bilbao,True,1
DOM  31.08.2025,19:00,LALIGA EA SPORTS,Real Betis,1,Athletic Club,2,"('Estadio de La Cartuja', 68887)",Sevilla,False,3
LUN  25.08.2025,19:30,LALIGA EA SPORTS,Athletic Club,1,Rayo Vallecano,0,"('San Mamés', 53289)",Bilbao,True,1
DOM  17.08.2025,19:30,LALIGA EA SPORTS,Athletic Club,3,Sevilla FC,2,"('San Mamés', 53289)",Bilbao,True,5
MIE 28.01.2026,21:00,UEFA Champions League,Atlético de Madrid,1,Bodø/glimt,2,"('Riyadh Air Metropolitano', 70460)",Madrid,True,3
DOM 25.01.2026,14:00,LALIGA EA SPORTS,Atlético de Madrid,3,RCD Mallorca,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,3
MIE 21.01.2026,18:45,UEFA Champions League,Galatasaray,1,Atlético de Madrid,1,,,False,2
DOM 18.01.2026,16:15,LALIGA EA SPORTS,Atlético de Madrid,1,Deportivo Alavés,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,1
MAR 13.01.2026,21:00,Copa del Rey,Rc deportivo,0,Atlético de Madrid,1,,,False,1
JUE 08.01.2026,20:00,Supercopa de España,Atlético de Madrid,1,Real Madrid,2,"('Riyadh Air Metropolitano', 70460)",Madrid,True,3
DOM 04.01.2026,21:00,LALIGA EA SPORTS,Real Sociedad,1,Atlético de Madrid,1,"('Estadio de Anoeta', 39313)",San Sebastián,False,2
DOM 21.12.2025,14:00,LALIGA EA SPORTS,Girona FC,0,Atlético de Madrid,3,"('Municipal de Montilivi', 14624)",Gerona,False,3
MIE 17.12.2025,19:00,Copa del Rey,Cd atletico baleares,2,Atlético de Madrid,3,,,False,5
SAB 13.12.2025,14:00,LALIGA EA SPORTS,Atlético de Madrid,2,Valencia CF,1,"('Riyadh Air Metropolitano', 70460)",Madrid,True,3
MAR 09.12.2025,21:00,UEFA Champions League,Psv,2,Atlético de Madrid,3,,,False,5
SAB 06.12.2025,21:00,LALIGA EA SPORTS,Athletic Club,1,Atlético de Madrid,0,"('San Mamés', 53289)",Bilbao,False,1
MAR 02.12.2025,21:00,LALIGA EA SPORTS,FC Barcelona,3,Atlético de Madrid,1,"('Spotify Camp Nou', 99354)",Barcelona,False,4
SAB 29.11.2025,21:00,LALIGA EA SPORTS,Atlético de Madrid,2,Real Oviedo,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,2
MIE 26.11.2025,21:00,UEFA Champions League,Atlético de Madrid,2,Inter,1,"('Riyadh Air Metropolitano', 70460)",Madrid,True,3
DOM 23.11.2025,18:30,LALIGA EA SPORTS,Getafe CF,0,Atlético de Madrid,1,"('Coliseum', 16500)",Getafe,False,1
SAB 08.11.2025,18:30,LALIGA EA SPORTS,Atlético de Madrid,3,Levante UD,1,"('Riyadh Air Metropolitano', 70460)",Madrid,True,4
MAR 04.11.2025,21:00,UEFA Champions League,Atlético de Madrid,3,Union sg,1,"('Riyadh Air Metropolitano', 70460)",Madrid,True,4
SAB 01.11.2025,16:15,LALIGA EA SPORTS,Atlético de Madrid,3,Sevilla FC,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,3
LUN 27.10.2025,21:00,LALIGA EA SPORTS,Real Betis,0,Atlético de Madrid,2,"('Estadio de La Cartuja', 68887)",Sevilla,False,2
MAR 21.10.2025,21:00,UEFA Champions League,Arsenal,4,Atlético de Madrid,0,,,False,4
SAB 18.10.2025,21:00,LALIGA EA SPORTS,Atlético de Madrid,1,CA Osasuna,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,1
DOM 05.10.2025,21:00,LALIGA EA SPORTS,Celta de Vigo,1,Atlético de Madrid,1,"('Abanca-Balaídos', 24870)",Vigo,False,2
MAR 30.09.2025,21:00,UEFA Champions League,Atlético de Madrid,5,Eintracht,1,"('Riyadh Air Metropolitano', 70460)",Madrid,True,6
SAB 27.09.2025,16:15,LALIGA EA SPORTS,Atlético de Madrid,5,Real Madrid,2,"('Riyadh Air Metropolitano', 70460)",Madrid,True,7
MIE 24.09.2025,21:30,LALIGA EA SPORTS,Atlético de Madrid,3,Rayo Vallecano,2,"('Riyadh Air Metropolitano', 70460)",Madrid,True,5
DOM 21.09.2025,16:15,LALIGA EA SPORTS,RCD Mallorca,1,Atlético de Madrid,1,"('Son Moix', 23142)",Palma de Mallorca,False,2
MIE 17.09.2025,21:00,UEFA Champions League,Liverpool,3,Atlético de Madrid,2,,,False,5
SAB 13.09.2025,21:00,LALIGA EA SPORTS,Atlético de Madrid,2,Villarreal CF,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,2
SAB 30.08.2025,17:00,LALIGA EA SPORTS,Deportivo Alavés,1,Atlético de Madrid,1,"('Mendizorroza', 20320)",Vitoria,False,2
SAB 23.08.2025,19:30,LALIGA EA SPORTS,Atlético de Madrid,1,Elche CF,1,"('Riyadh Air Metropolitano', 70460)",Madrid,True,2
DOM 17.08.2025,21:30,LALIGA EA SPORTS,RCD Espanyol,2,Atlético de Madrid,1,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,3
LUN 23.06.2025,21:00,Mundial de Clubes FIFA,Atlético de Madrid,1,Botafogo,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,1
VIE 20.06.2025,00:00,Mundial de Clubes FIFA,Seattle sounders fc,1,Atlético de Madrid,3,,,False,4
DOM 15.06.2025,21:00,Mundial de Clubes FIFA,Psg,4,Atlético de Madrid,0,,,False,4
SAB 24.01.2026,14:00,LALIGA EA SPORTS,Rayo Vallecano,1,CA Osasuna,3,"('Estadio de Vallecas', 14708)",Madrid,False,4
SAB 17.01.2026,18:30,LALIGA EA SPORTS,CA Osasuna,3,Real Oviedo,2,"('El Sadar', 23576)",Pamplona,True,5
MAR 13.01.2026,21:00,Copa del Rey,Real Sociedad,2,CA Osasuna,2,,,False,4
SAB 10.01.2026,18:30,LALIGA EA SPORTS,Girona FC,1,CA Osasuna,0,"('Municipal de Montilivi', 14624)",Gerona,False,1
SAB 03.01.2026,16:15,LALIGA EA SPORTS,CA Osasuna,1,Athletic Club,1,"('El Sadar', 23576)",Pamplona,True,2
SAB 20.12.2025,18:30,LALIGA EA SPORTS,CA Osasuna,3,Deportivo Alavés,0,"('El Sadar', 23576)",Pamplona,True,3
MIE 17.12.2025,19:00,Copa del Rey,Sd huesca,2,CA Osasuna,4,,,False,6
SAB 13.12.2025,18:30,LALIGA EA SPORTS,FC Barcelona,2,CA Osasuna,0,"('Spotify Camp Nou', 99354)",Barcelona,False,2
LUN 08.12.2025,21:00,LALIGA EA SPORTS,CA Osasuna,2,Levante UD,0,"('El Sadar', 23576)",Pamplona,True,2
MAR 02.12.2025,19:00,Copa del Rey,Ebro,3,CA Osasuna,5,,,False,8
SAB 29.11.2025,14:00,LALIGA EA SPORTS,RCD Mallorca,2,CA Osasuna,2,"('Son Moix', 23142)",Palma de Mallorca,False,4
SAB 22.11.2025,18:30,LALIGA EA SPORTS,CA Osasuna,1,Real Sociedad,3,"('El Sadar', 23576)",Pamplona,True,4
SAB 08.11.2025,16:15,LALIGA EA SPORTS,Sevilla FC,1,CA Osasuna,0,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,1
LUN 03.11.2025,21:00,LALIGA EA SPORTS,Real Oviedo,0,CA Osasuna,0,"('Carlos Tartiere', 30500)",Oviedo,False,0
MIE 29.10.2025,19:00,Copa del Rey,Cd sant jordi,0,CA Osasuna,5,,,False,5
DOM 26.10.2025,18:30,LALIGA EA SPORTS,CA Osasuna,2,Celta de Vigo,3,"('El Sadar', 23576)",Pamplona,True,5
SAB 18.10.2025,21:00,LALIGA EA SPORTS,Atlético de Madrid,1,CA Osasuna,0,"('Riyadh Air Metropolitano', 70460)",Madrid,False,1
VIE 03.10.2025,21:00,LALIGA EA SPORTS,CA Osasuna,2,Getafe CF,1,"('El Sadar', 23576)",Pamplona,True,3
DOM 28.09.2025,21:00,LALIGA EA SPORTS,Real Betis,2,CA Osasuna,0,"('Estadio de La Cartuja', 68887)",Sevilla,False,2
JUE 25.09.2025,19:30,LALIGA EA SPORTS,CA Osasuna,1,Elche CF,1,"('El Sadar', 23576)",Pamplona,True,2
SAB 20.09.2025,18:30,LALIGA EA SPORTS,Villarreal CF,2,CA Osasuna,1,"('La Cerámica', 23500)",Villarreal,False,3
DOM 14.09.2025,18:30,LALIGA EA SPORTS,CA Osasuna,2,Rayo Vallecano,0,"('El Sadar', 23576)",Pamplona,True,2
DOM 31.08.2025,19:30,LALIGA EA SPORTS,RCD Espanyol,1,CA Osasuna,0,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,1
DOM 24.08.2025,17:00,LALIGA EA SPORTS,CA Osasuna,1,Valencia CF,0,"('El Sadar', 23576)",Pamplona,True,1
MAR 19.08.2025,21:00,LALIGA EA SPORTS,Real Madrid,1,CA Osasuna,0,"('Santiago Bernabéu', 83088)",Madrid,False,1
JUE  29.01.2026,21:00,UEFA Europa League,Estrella roja,1,Celta de Vigo,1,,,False,2
DOM  25.01.2026,18:30,LALIGA EA SPORTS,Real Sociedad,3,Celta de Vigo,1,"('Estadio de Anoeta', 39313)",San Sebastián,False,4
JUE  22.01.2026,21:00,UEFA Europa League,Celta de Vigo,2,Losc,1,"('Abanca-Balaídos', 24870)",Vigo,True,3
DOM  18.01.2026,18:30,LALIGA EA SPORTS,Celta de Vigo,3,Rayo Vallecano,0,"('Abanca-Balaídos', 24870)",Vigo,True,3
LUN  12.01.2026,21:00,LALIGA EA SPORTS,Sevilla FC,0,Celta de Vigo,1,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,1
SÁB  03.01.2026,14:00,LALIGA EA SPORTS,Celta de Vigo,4,Valencia CF,1,"('Abanca-Balaídos', 24870)",Vigo,True,5
SÁB  20.12.2025,14:00,LALIGA EA SPORTS,Real Oviedo,0,Celta de Vigo,0,"('Carlos Tartiere', 30500)",Oviedo,False,0
MIÉ  17.12.2025,19:00,Copa del Rey,Albacete bp,2,Celta de Vigo,2,,,False,4
DOM  14.12.2025,16:15,LALIGA EA SPORTS,Celta de Vigo,2,Athletic Club,0,"('Abanca-Balaídos', 24870)",Vigo,True,2
JUE  11.12.2025,21:00,UEFA Europa League,Celta de Vigo,1,Bologna,2,"('Abanca-Balaídos', 24870)",Vigo,True,3
DOM  07.12.2025,21:00,LALIGA EA SPORTS,Real Madrid,0,Celta de Vigo,2,"('Santiago Bernabéu', 83088)",Madrid,False,2
JUE  04.12.2025,21:00,Copa del Rey,Sant andreu,1,Celta de Vigo,1,,,False,2
DOM  30.11.2025,18:30,LALIGA EA SPORTS,Celta de Vigo,0,RCD Espanyol,1,"('Abanca-Balaídos', 24870)",Vigo,True,1
JUE  27.11.2025,18:45,UEFA Europa League,Ludogorets,3,Celta de Vigo,2,,,False,5
SÁB  22.11.2025,14:00,LALIGA EA SPORTS,Deportivo Alavés,0,Celta de Vigo,1,"('Mendizorroza', 20320)",Vitoria,False,1
DOM  09.11.2025,21:00,LALIGA EA SPORTS,Celta de Vigo,2,FC Barcelona,4,"('Abanca-Balaídos', 24870)",Vigo,True,6
JUE  06.11.2025,18:45,UEFA Europa League,Dinamo zagreb,0,Celta de Vigo,3,,,False,3
DOM  02.11.2025,14:00,LALIGA EA SPORTS,Levante UD,1,Celta de Vigo,2,"('Ciudad de Valencia', 26354)",Valencia,False,3
JUE  30.10.2025,19:00,Copa del Rey,Puerto de vega cf,0,Celta de Vigo,2,,,False,2
DOM  26.10.2025,18:30,LALIGA EA SPORTS,CA Osasuna,2,Celta de Vigo,3,"('El Sadar', 23576)",Pamplona,False,5
JUE  23.10.2025,21:00,UEFA Europa League,Celta de Vigo,2,Nice,1,"('Abanca-Balaídos', 24870)",Vigo,True,3
